queue_order,person_id,province,excel_row,candidate_names,evidence_type,evidence_grade,evidence_title,evidence_url,evidence_date,current_verification_status,unresolved_reason
285,FC2515-P05-R0233,河北,233,李玉国,federation_official,A,河北省工商业联合会(总商会)第十三届执委会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_he/202207/t20220715_312762.html,2022-07-15,UNRESOLVED_CURRENT_ORG_TITLE,"Official Hebei federation roster confirms this source identity/role, but this batch did not find sufficiently current and specific public evidence to assign a current organization/title without risking a name-only match."
286,FC2515-P05-R0234,河北,234,李西平,federation_official,A,河北省工商业联合会(总商会)第十三届执委会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_he/202207/t20220715_312762.html,2022-07-15,UNRESOLVED_CURRENT_ORG_TITLE,"Official Hebei federation roster confirms this source identity/role, but this batch did not find sufficiently current and specific public evidence to assign a current organization/title without risking a name-only match."
287,FC2515-P05-R0237,河北,237,李红录,government_official,A,省工商联深入学习贯彻习近平总书记在雄安新区考察时的重要讲话精神 发挥桥梁纽带作用 营造更优市场环境,https://www.hbtzb.gov.cn/system/2026/03/30/030379294.shtml,2026-03-30,CURRENT_ORG_TITLE_CONFIRMED,
288,FC2515-P05-R0238,河北,238,李志永,federation_official,A,河北省工商业联合会(总商会)第十三届执委会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_he/202207/t20220715_312762.html,2022-07-15,UNRESOLVED_CURRENT_ORG_TITLE,"Official Hebei federation roster confirms this source identity/role, but this batch did not find sufficiently current and specific public evidence to assign a current organization/title without risking a name-only match."
289,FC2515-P05-R0239,河北,239,李宏涛,federation_official,A,河北省工商业联合会(总商会)第十三届执委会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_he/202207/t20220715_312762.html,2022-07-15,UNRESOLVED_CURRENT_ORG_TITLE,"Official Hebei federation roster confirms this source identity/role, but this batch did not find sufficiently current and specific public evidence to assign a current organization/title without risking a name-only match."
290,FC2515-P05-R0241,河北,241,李明辉,authoritative_media,B,河北省“数字工商联”推进会在石家庄裕华区举行,https://www.sohu.com/a/1027817999_121196328,2026-05-26,CURRENT_ORG_TITLE_CONFIRMED,
291,FC2515-P05-R0243,河北,243,李保红,federation_official,A,河北省工商业联合会(总商会)第十三届执委会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_he/202207/t20220715_312762.html,2022-07-15,UNRESOLVED_CURRENT_ORG_TITLE,"Official Hebei federation roster confirms this source identity/role, but this batch did not find sufficiently current and specific public evidence to assign a current organization/title without risking a name-only match."
292,FC2515-P05-R0246,河北,246,李高斯,federation_official,A,河北省工商业联合会(总商会)第十三届执委会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_he/202207/t20220715_312762.html,2022-07-15,UNRESOLVED_CURRENT_ORG_TITLE,"Official Hebei federation roster confirms this source identity/role, but this batch did not find sufficiently current and specific public evidence to assign a current organization/title without risking a name-only match."
293,FC2515-P05-R0249,河北,249,李鹏亮,authoritative_media,B,李鹏亮代表：打造“冀酒IP” 赋能冀酒振兴,https://he.people.com.cn/n2/2026/0127/c192235-41484894.html,2026-01-27,CURRENT_ORG_TITLE_CONFIRMED,
294,FC2515-P05-R0251,河北,251,李藏稳,federation_official,A,思想引领凝聚“向心力”，精准服务提升“获得感”——河北省工商联十三届四次执委会议为迈向“十五五”新征程擘画蓝图,https://www.acfic.org.cn/gdgslgz/hb/bjgslgz/202512/t20251209_323112.html,2025-12-09,CURRENT_ORG_TITLE_CONFIRMED,
295,FC2515-P05-R0259,河北,259,杨晓勇,federation_official,A,河北省工商业联合会(总商会)第十三届执委会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_he/202207/t20220715_312762.html,2022-07-15,UNRESOLVED_CURRENT_ORG_TITLE,"Official Hebei federation roster confirms this source identity/role, but this batch did not find sufficiently current and specific public evidence to assign a current organization/title without risking a name-only match."
296,FC2515-P05-R0262,河北,262,杨壹名,federation_official,A,河北省工商业联合会(总商会)第十三届执委会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_he/202207/t20220715_312762.html,2022-07-15,UNRESOLVED_CURRENT_ORG_TITLE,"Official Hebei federation roster confirms this source identity/role, but this batch did not find sufficiently current and specific public evidence to assign a current organization/title without risking a name-only match."
297,FC2515-P05-R0264,河北,264,肖飞,federation_official,A,河北省工商业联合会(总商会)第十三届执委会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_he/202207/t20220715_312762.html,2022-07-15,UNRESOLVED_CURRENT_ORG_TITLE,"Official Hebei federation roster confirms this source identity/role, but this batch did not find sufficiently current and specific public evidence to assign a current organization/title without risking a name-only match."
298,FC2515-P05-R0266,河北,266,时清霜,federation_official,A,2026年度全国“百城千校万企促就业”行动在石启动,https://wap.acfic.org.cn/qlyw_13743/202603/t20260329_325280.html,2026-03-29,CURRENT_ORG_TITLE_CONFIRMED,
299,FC2515-P05-R0270,河北,270,吴相君,federation_official,A,河北：民营经济人士理想信念报告会举办,https://wap.acfic.org.cn/gdgslgz_14277/202509/t20250915_321374.html,2025-09-15,CURRENT_ORG_TITLE_CONFIRMED,
300,FC2515-P05-R0276,河北,276,辛群来,federation_official,A,河北省工商业联合会(总商会)第十三届执委会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_he/202207/t20220715_312762.html,2022-07-15,UNRESOLVED_CURRENT_ORG_TITLE,"Official Hebei federation roster confirms this source identity/role, but this batch did not find sufficiently current and specific public evidence to assign a current organization/title without risking a name-only match."
301,FC2515-P05-R0280,河北,280,宋建国,federation_official,A,河北省工商业联合会(总商会)第十三届执委会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_he/202207/t20220715_312762.html,2022-07-15,UNRESOLVED_CURRENT_ORG_TITLE,"Official Hebei federation roster confirms this source identity/role, but no sufficiently current and specific public evidence was found in this batch to assign a current organization/title without risking a name-only match."
302,FC2515-P05-R0281,河北,281,宋炳方,federation_official,A,河北省工商业联合会(总商会)第十三届执委会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_he/202207/t20220715_312762.html,2022-07-15,UNRESOLVED_CURRENT_ORG_TITLE,"Official Hebei federation roster confirms this source identity/role, but no sufficiently current and specific public evidence was found in this batch to assign a current organization/title without risking a name-only match."
303,FC2515-P05-R0282,河北,282,张驰,federation_official,A,河北省工商业联合会(总商会)第十三届执委会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_he/202207/t20220715_312762.html,2022-07-15,UNRESOLVED_CURRENT_ORG_TITLE,"Official Hebei federation roster confirms this source identity/role, but no sufficiently current and specific public evidence was found in this batch to assign a current organization/title without risking a name-only match."
304,FC2515-P05-R0284,河北,284,张海,federation_official,A,河北省工商业联合会(总商会)第十三届执委会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_he/202207/t20220715_312762.html,2022-07-15,UNRESOLVED_CURRENT_ORG_TITLE,"Official Hebei federation roster confirms this source identity/role, but no sufficiently current and specific public evidence was found in this batch to assign a current organization/title without risking a name-only match."
305,FC2515-P05-R0285,河北,285,张辉,federation_official,A,河北省工商业联合会(总商会)第十三届执委会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_he/202207/t20220715_312762.html,2022-07-15,UNRESOLVED_CURRENT_ORG_TITLE,"Official Hebei federation roster confirms this source identity/role, but no sufficiently current and specific public evidence was found in this batch to assign a current organization/title without risking a name-only match."
306,FC2515-P05-R0291,河北,291,张书军,federation_official,A,河北省工商业联合会(总商会)第十三届执委会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_he/202207/t20220715_312762.html,2022-07-15,UNRESOLVED_CURRENT_ORG_TITLE,"Official Hebei federation roster confirms this source identity/role, but no sufficiently current and specific public evidence was found in this batch to assign a current organization/title without risking a name-only match."
307,FC2515-P05-R0292,河北,292,张玉虎,federation_official,A,河北省工商业联合会(总商会)第十三届执委会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_he/202207/t20220715_312762.html,2022-07-15,UNRESOLVED_CURRENT_ORG_TITLE,"Official Hebei federation roster confirms this source identity/role, but no sufficiently current and specific public evidence was found in this batch to assign a current organization/title without risking a name-only match."
308,FC2515-P05-R0297,河北,297,张志祥,authoritative_media,B,宝钢股份董事长邹继新在烟台鲁宝与建龙集团董事长张志祥会谈：就进一步深化合作达成重要共识,https://finance.sina.com.cn/wm/2026-05-28/doc-inhznkuh8454271.shtml,2026-05-28,CURRENT_ORG_TITLE_CONFIRMED,
309,FC2515-P05-R0298,河北,298,张丽英,federation_official,A,河北省工商业联合会(总商会)第十三届执委会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_he/202207/t20220715_312762.html,2022-07-15,UNRESOLVED_CURRENT_ORG_TITLE,"Official Hebei federation roster confirms this source identity/role, but no sufficiently current and specific public evidence was found in this batch to assign a current organization/title without risking a name-only match."
310,FC2515-P05-R0299,河北,299,张连水,federation_official,A,河北省工商业联合会(总商会)第十三届执委会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_he/202207/t20220715_312762.html,2022-07-15,UNRESOLVED_CURRENT_ORG_TITLE,"Official Hebei federation roster confirms this source identity/role, but no sufficiently current and specific public evidence was found in this batch to assign a current organization/title without risking a name-only match."
311,FC2515-P05-R0302,河北,302,张京红,federation_official,A,河北：2025年省工商联工作会议在石家庄召开,https://www.acfic.org.cn/gdgslgz/hb/bjgslgz/202503/t20250307_252646.html,2025-03-07,CURRENT_ORG_TITLE_CONFIRMED,
312,FC2515-P05-R0304,河北,304,张建华,federation_official,A,河北省工商业联合会(总商会)第十三届执委会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_he/202207/t20220715_312762.html,2022-07-15,UNRESOLVED_CURRENT_ORG_TITLE,"Official Hebei federation roster confirms this source identity/role, but no sufficiently current and specific public evidence was found in this batch to assign a current organization/title without risking a name-only match."
313,FC2515-P05-R0307,河北,307,张洪顺,federation_official,A,河北省工商业联合会(总商会)第十三届执委会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_he/202207/t20220715_312762.html,2022-07-15,UNRESOLVED_CURRENT_ORG_TITLE,"Official Hebei federation roster confirms this source identity/role, but no sufficiently current and specific public evidence was found in this batch to assign a current organization/title without risking a name-only match."
314,FC2515-P05-R0308,河北,308,张晓明,federation_official,A,河北省工商业联合会(总商会)第十三届执委会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_he/202207/t20220715_312762.html,2022-07-15,UNRESOLVED_CURRENT_ORG_TITLE,"Official Hebei federation roster confirms this source identity/role, but no sufficiently current and specific public evidence was found in this batch to assign a current organization/title without risking a name-only match."
315,FC2515-P05-R0311,河北,311,陆洪兵,federation_official,A,河北省工商业联合会(总商会)第十三届执委会名单,https://www.acfic.org.cn/ztzlhz/2022gslhj/2022gslhj_he/202207/t20220715_312762.html,2022-07-15,UNRESOLVED_CURRENT_ORG_TITLE,"Official Hebei federation roster confirms this source identity/role, but no sufficiently current and specific public evidence was found in this batch to assign a current organization/title without risking a name-only match."
